UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
481298,Lawrence & Company College of Cosmetology,CA,Hanford,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,34.0,1.0,2.0,0.0,1.0,24.0,0.0,5.0,1.0,1.0,0.0,0.058823529411764705,0.0,0.029411764705882353,0.7058823529411765,0.0,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.0,1.0,,,,,,,,,
481313,Kaizen Beauty Academy,FL,Pembroke Pines,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.0,94.0,0.9894736842105263,0.0,1.0,24.0,62.0,0.0,8.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.25263157894736843,0.6526315789473685,0.0,0.08421052631578947,0.0,0.0,0.0,0.9894736842105263,,,,,,,,,
481331,Sharp Edgez Barber Institute,NY,Rochester,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,43.0,14.0,0.24561403508771928,1.0,0.0,25.0,11.0,0.0,19.0,1.0,0.0,0.0,0.017543859649122806,0.0,0.43859649122807015,0.19298245614035087,0.0,0.3333333333333333,0.017543859649122806,0.0,0.0,0.24561403508771928,,,,,,,,,
481340,The Salon Professional Academy-Nashville,TN,Nashville,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,33.0,1.0,0.0,0.0,0.0,5.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.7878787878787878,0.030303030303030304,0.030303030303030304,0.0,1.0,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,FL,Hallandale Beach,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,9.0,110.0,0.9243697478991597,0.0,4.0,8.0,15.0,0.0,92.0,0.0,0.0,0.0,0.0,0.03361344537815126,0.06722689075630252,0.12605042016806722,0.0,0.773109243697479,0.0,0.0,0.0,0.9243697478991597,,,,,,,,,
481386,California Career Institute,CA,Anaheim,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,76.0,552.0,0.8789808917197452,4.0,61.0,164.0,310.0,1.0,44.0,42.0,2.0,0.0,0.006369426751592357,0.09713375796178345,0.2611464968152866,0.49363057324840764,0.0015923566878980893,0.07006369426751592,0.06687898089171974,0.0031847133757961785,0.0,0.8789808917197452,,,,,,,,,
481401,Grace School of Theology,TX,Conroe,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,139.0,90.0,0.3930131004366812,0.0,0.0,13.0,16.0,1.0,22.0,0.0,177.0,0.0,0.0,0.0,0.056768558951965066,0.06986899563318777,0.004366812227074236,0.09606986899563319,0.0,0.7729257641921398,0.0,0.3930131004366812,2.0,1.0,1.0,,,,1.0,,
481410,Yeshiva Gedolah Kesser Torah,NY,Monsey,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",3.0,3.0,5.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,63.0,63.0,0.0,,0.0,33.0,33.0,,,0.0,19.0,19.0,,,0.0,19.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095238,0.5757575757575758,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.03571428571428571,0.0,23.0,0.34782608695652173,0.34782608695652173,,,,0.36363636363636365,,
481429,Universal Training Institute,NJ,Perth Amboy,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,14.0,144.0,0.9113924050632911,0.0,6.0,138.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.8734177215189873,0.06329113924050633,0.0,0.02531645569620253,0.0,0.0,0.0,0.9113924050632911,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,NJ,Lakewood,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",3.0,3.0,5.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,27.0,27.0,0.0,,0.0,23.0,23.0,,,0.0,22.0,22.0,,,0.0,22.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8518518518518519,0.9565217391304348,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9342105263157895,0.0,0.0,0.06578947368421052,0.0,22.0,0.36363636363636365,0.36363636363636365,,,,0.36363636363636365,,
481447,Center for the Healing Arts,NJ,Voorhees,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,10.0,29.0,0.7435897435897436,0.0,2.0,11.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.28205128205128205,0.07692307692307693,0.0,0.5897435897435898,0.0,0.0,0.0,0.7435897435897436,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,Heber City,9,3,3,1,32,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,34.0,3.0,31.0,,0.0,34.0,3.0,31.0,,0.0,15.0,3.0,12.0,,0.0,5.0,2.0,3.0,,0.0,10.0,1.0,9.0,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.4411764705882353,20.0,6.0,14.0,0.7,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.7,,,,,,,,,
481465,Healthcare Training Institute,LA,Kenner,6,3,2,1,21,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,5.0,89.0,0.9468085106382979,0.0,0.0,84.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.8936170212765957,0.07446808510638298,0.0,0.02127659574468085,0.0,0.010638297872340425,0.0,0.9468085106382979,,,,,,,,,
481474,J D Academy of Salon and Spa,CA,Danville,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,91.0,1.0,3.0,12.0,3.0,10.0,0.0,51.0,12.0,0.0,0.0,0.03296703296703297,0.13186813186813187,0.03296703296703297,0.10989010989010989,0.0,0.5604395604395604,0.13186813186813187,0.0,0.0,1.0,,,,,,,,,
481483,Boca Beauty Academy,FL,Boca Raton,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,4.0,224.0,0.9824561403508771,1.0,1.0,39.0,90.0,0.0,76.0,9.0,12.0,0.0,0.0043859649122807015,0.0043859649122807015,0.17105263157894737,0.39473684210526316,0.0,0.3333333333333333,0.039473684210526314,0.05263157894736842,0.0,0.9824561403508771,,,,,,,,,
481517,SPBK Enterprises Inc,MO,Webb City,9,3,3,1,23,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,12.0,84.0,0.875,4.0,1.0,1.0,5.0,0.0,80.0,5.0,0.0,0.0,0.041666666666666664,0.010416666666666666,0.010416666666666666,0.052083333333333336,0.0,0.8333333333333334,0.052083333333333336,0.0,0.0,0.875,,,,,,,,,
481526,The Chrysm Institute of Esthetics,VA,Virginia Beach,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,2.0,269.0,0.992619926199262,1.0,10.0,106.0,30.0,3.0,85.0,34.0,2.0,0.0,0.0036900369003690036,0.03690036900369004,0.39114391143911437,0.11070110701107011,0.01107011070110701,0.31365313653136534,0.12546125461254612,0.007380073800738007,0.0,0.992619926199262,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,La Jolla,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,CT,Waterbury,9,3,3,1,41,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,0.4,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,,,,,,,,,
481678,Empire Beauty School-Augusta,GA,Augusta,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,5.0,68.0,0.9315068493150684,0.0,0.0,58.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.7945205479452054,0.0136986301369863,0.0,0.136986301369863,0.0410958904109589,0.0136986301369863,0.0,0.9315068493150684,,,,,,,,,
481720,South University-High Point,NC,High Point,3,3,1,1,12,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,9.0,58.0,0.8656716417910447,1.0,1.0,36.0,4.0,0.0,15.0,1.0,9.0,0.0,0.014925373134328358,0.014925373134328358,0.5373134328358209,0.05970149253731343,0.0,0.22388059701492538,0.014925373134328358,0.13432835820895522,0.0,0.8656716417910447,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,IL,Vernon Hills,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,1.0,1.0,1.0,13.0,14.0,1.0,16.0,3.0,1.0,0.0,0.02,0.02,0.26,0.28,0.02,0.32,0.06,0.02,0.0,1.0,,,,,,,,,
481748,Empire Beauty School-Stone Park,IL,Stone Park,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,3.0,133.0,0.9779411764705882,1.0,0.0,92.0,29.0,0.0,5.0,6.0,3.0,0.0,0.007352941176470588,0.0,0.6764705882352942,0.21323529411764705,0.0,0.03676470588235294,0.04411764705882353,0.022058823529411766,0.0,0.9779411764705882,,,,,,,,,
481775,San Joaquin Valley College-Lancaster,CA,Lancaster,6,3,2,1,21,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,110.0,147.0,0.5719844357976653,2.0,0.0,63.0,165.0,1.0,16.0,3.0,6.0,1.0,0.007782101167315175,0.0,0.245136186770428,0.642023346303502,0.0038910505836575876,0.0622568093385214,0.011673151750972763,0.023346303501945526,0.0038910505836575876,0.5719844357976653,,,,,,,,,
481845,Empire Beauty School-Rochester,NY,Rochester,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,4.0,63.0,0.9402985074626866,0.0,2.0,23.0,9.0,0.0,29.0,3.0,1.0,0.0,0.0,0.029850746268656716,0.34328358208955223,0.13432835820895522,0.0,0.43283582089552236,0.04477611940298507,0.014925373134328358,0.0,0.9402985074626866,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,IN,Kokomo,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,9.0,66.0,0.88,2.0,2.0,15.0,9.0,0.0,30.0,13.0,4.0,0.0,0.02666666666666667,0.02666666666666667,0.2,0.12,0.0,0.4,0.17333333333333334,0.05333333333333334,0.0,0.88,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,KY,Erlanger,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,6.0,71.0,0.922077922077922,0.0,1.0,17.0,3.0,0.0,44.0,8.0,4.0,0.0,0.0,0.012987012987012988,0.22077922077922077,0.03896103896103896,0.0,0.5714285714285714,0.1038961038961039,0.05194805194805195,0.0,0.922077922077922,,,,,,,,,
481906,Ross Medical Education Center-Charleston,WV,Charleston,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,8.0,57.0,0.8769230769230769,0.0,0.0,10.0,0.0,0.0,40.0,13.0,2.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.6153846153846154,0.2,0.03076923076923077,0.0,0.8769230769230769,,,,,,,,,
481960,InterCoast Colleges-Fairfield,CA,Fairfield,9,3,3,1,22,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,176.0,7.0,0.03825136612021858,2.0,9.0,39.0,95.0,3.0,18.0,15.0,2.0,0.0,0.01092896174863388,0.04918032786885246,0.21311475409836064,0.5191256830601093,0.01639344262295082,0.09836065573770492,0.08196721311475409,0.01092896174863388,0.0,0.03825136612021858,,,,,,,,,
482015,Southern Careers Institute-San Antonio,TX,San Antonio,6,3,2,2,11,Private for-profit 2-year,Private for-profit,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,820.0,269.0,0.24701561065197428,8.0,15.0,156.0,557.0,5.0,296.0,46.0,6.0,0.0,0.0073461891643709825,0.013774104683195593,0.14325068870523416,0.5114784205693297,0.004591368227731864,0.27180899908172634,0.04224058769513315,0.005509641873278237,0.0,0.24701561065197428,,,,,,,,,
482060,Milan Institute-Merced,CA,Merced,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,48.0,311.0,0.8662952646239555,2.0,13.0,17.0,267.0,1.0,39.0,2.0,18.0,0.0,0.005571030640668524,0.036211699164345405,0.04735376044568245,0.7437325905292479,0.002785515320334262,0.10863509749303621,0.005571030640668524,0.05013927576601671,0.0,0.8662952646239555,,,,,,,,,
482097,Midwest Technical Institute-Missouri,MO,Springfield,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,229.0,167.0,0.4217171717171717,3.0,2.0,35.0,23.0,0.0,309.0,24.0,0.0,0.0,0.007575757575757576,0.005050505050505051,0.08838383838383838,0.05808080808080808,0.0,0.7803030303030303,0.06060606060606061,0.0,0.0,0.4217171717171717,,,,,,,,,
482149,Augusta University,GA,Augusta,1,1,1,4,12,Public 4-year,Public,4-year,"10,000–19,999",1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,6011.0,1874.0,4137.0,,0.0,5194.0,1642.0,3552.0,,0.0,1303.0,455.0,848.0,,0.0,1273.0,444.0,829.0,,0.0,30.0,11.0,19.0,,0.0,261.0,20.0,55.0,4.0,500.0,540.0,590.0,470.0,520.0,550.0,18.0,22.0,25.0,17.0,21.0,25.0,17.0,21.0,23.0,0.8640825153884545,0.25086638428956487,6049.0,2233.0,3816.0,0.6308480740618284,19.0,518.0,1641.0,642.0,14.0,2679.0,344.0,105.0,87.0,0.003141015043808894,0.08563398908910563,0.27128450983633656,0.10613324516448999,0.0023144321375433955,0.4428831211770541,0.056868903951066294,0.017358241031575468,0.014382542569019673,0.6308480740618284,1051.0,0.48810656517602286,0.44329896907216493,0.5143288084464555,0.5178571428571429,0.39603960396039606,0.4426877470355731,0.7681159420289855,0.07102983937429053
482158,Middle Georgia State University,GA,Macon,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",1.0,3.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,4346.0,1983.0,2313.0,,50.0,4332.0,1977.0,2308.0,,47.0,1319.0,718.0,601.0,,0.0,1138.0,638.0,500.0,,0.0,181.0,80.0,101.0,,0.0,240.0,18.0,87.0,7.0,490.0,550.0,610.0,460.0,530.0,580.0,16.0,21.0,24.0,14.0,20.0,23.0,16.0,20.0,25.0,0.9967786470317533,0.3044783010156971,7692.0,3569.0,4123.0,0.5360114404576183,8.0,285.0,2230.0,678.0,8.0,3921.0,341.0,66.0,155.0,0.0010400416016640667,0.037051482059282374,0.28991159646385856,0.08814352574102964,0.0010400416016640667,0.5097503900156006,0.04433177327093084,0.00858034321372855,0.02015080603224129,0.5360114404576183,1358.0,0.2533136966126657,0.24242424242424243,0.2636103151862464,0.16451612903225807,0.26136363636363635,0.344106463878327,0.45161290322580644,0.02118607276200396
482167,Trenz Beauty Academy,IL,Calumet City,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,6.0,103.0,0.944954128440367,0.0,0.0,92.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.8440366972477065,0.027522935779816515,0.0,0.009174311926605505,0.0,0.11926605504587157,0.0,0.944954128440367,,,,,,,,,
482176,Paul Mitchell the School-Denver,CO,Lakewood,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,6.0,207.0,0.971830985915493,3.0,10.0,6.0,62.0,1.0,107.0,6.0,18.0,0.0,0.014084507042253521,0.046948356807511735,0.028169014084507043,0.29107981220657275,0.004694835680751174,0.5023474178403756,0.028169014084507043,0.08450704225352113,0.0,0.971830985915493,,,,,,,,,
482185,Academy of Interactive Entertainment,WA,Seattle,5,2,2,1,11,Private nonprofit 2-year,Private nonprofit,2-year,"Under 1,000",3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,5.0,3.0,125.0,65.0,45.0,,,52.0,27.0,19.0,,,30.0,15.0,11.0,,,30.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416,0.5769230769230769,47.0,27.0,20.0,0.425531914893617,0.0,3.0,5.0,5.0,0.0,23.0,6.0,1.0,4.0,0.0,0.06382978723404255,0.10638297872340426,0.10638297872340426,0.0,0.48936170212765956,0.1276595744680851,0.02127659574468085,0.0851063829787234,0.425531914893617,,,,,,,,,
482194,Arrojo Cosmetology School,NY,New York,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,8.0,96.0,0.9230769230769231,0.0,2.0,20.0,33.0,0.0,44.0,5.0,0.0,0.0,0.0,0.019230769230769232,0.19230769230769232,0.3173076923076923,0.0,0.4230769230769231,0.04807692307692308,0.0,0.0,0.9230769230769231,,,,,,,,,
482200,Cosmetology Academy of Texarkana,TX,Texarkana,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.0,24.0,0.8571428571428571,0.0,0.0,5.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.7857142857142857,0.0,0.0,0.0,0.8571428571428571,,,,,,,,,
482228,Veritas Baptist College,IN,Lawrenceburg,2,2,1,1,31,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,20.0,13.0,7.0,,0.0,19.0,12.0,7.0,,0.0,13.0,9.0,4.0,,0.0,7.0,5.0,2.0,,0.0,6.0,4.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,0.95,0.6842105263157895,133.0,86.0,47.0,0.3533834586466165,1.0,5.0,2.0,9.0,1.0,113.0,2.0,0.0,0.0,0.007518796992481203,0.03759398496240601,0.015037593984962405,0.06766917293233082,0.007518796992481203,0.849624060150376,0.015037593984962405,0.0,0.0,0.3533834586466165,7.0,0.42857142857142855,0.6,0.0,,,0.3333333333333333,0.5,-0.6
482246,Lynnes Welding Training,ND,Fargo,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,48.0,7.0,0.12727272727272726,2.0,0.0,1.0,0.0,0.0,27.0,0.0,24.0,1.0,0.03636363636363636,0.0,0.01818181818181818,0.0,0.0,0.4909090909090909,0.0,0.43636363636363634,0.01818181818181818,0.12727272727272726,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,NV,Las Vegas,6,3,2,1,12,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,385.0,44.0,0.10256410256410256,0.0,55.0,81.0,125.0,26.0,104.0,38.0,0.0,0.0,0.0,0.1282051282051282,0.1888111888111888,0.2913752913752914,0.06060606060606061,0.24242424242424243,0.08857808857808858,0.0,0.0,0.10256410256410256,,,,,,,,,
482291,UEI College-Bakersfield,CA,Bakersfield,9,3,3,2,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,832.0,583.0,0.4120141342756184,5.0,9.0,38.0,291.0,3.0,46.0,33.0,990.0,0.0,0.0035335689045936395,0.0063604240282685515,0.02685512367491166,0.20565371024734982,0.0021201413427561835,0.03250883392226148,0.023321554770318022,0.6996466431095406,0.0,0.4120141342756184,,,,,,,,,
482413,DeVry College of New York,NY,New York,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,,0.0,2.0,,2.0,,0.0,1.0,,1.0,,0.0,1.0,,1.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.5,86.0,48.0,38.0,0.4418604651162791,0.0,4.0,35.0,23.0,0.0,6.0,5.0,8.0,5.0,0.0,0.046511627906976744,0.4069767441860465,0.26744186046511625,0.0,0.06976744186046512,0.05813953488372093,0.09302325581395349,0.05813953488372093,0.4418604651162791,39.0,0.3076923076923077,0.375,0.2,0.2,0.2857142857142857,0.45454545454545453,0.0,-0.175
482422,DeVry University-Arizona,AZ,Phoenix,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,0.3333333333333333,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,9.0,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,0.8,,
